County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Charlottesville,VA,Virginia,51540,51,TW,Tidewater,51540,20044,15705,4078,261,21455,16267,4801,387,22211,17865,2951,1395,Clinton
Chesapeake,VA,Virginia,51550,51,TW,Tidewater,51550,107521,53994,52625,902,110105,54999,53845,1261,111827,52554,53988,5285,Trump
Colonial Heights,VA,Virginia,51570,51,TW,Tidewater,51570,8849,2562,6161,126,8593,2541,5937,115,8427,2367,5681,379,Trump
Covington,VA,Virginia,51580,51,GA,Greater Appalachia,51580,2354,1304,1020,30,2329,1319,975,35,2369,914,1349,106,Trump
Danville,VA,Virginia,51590,51,GA,Greater Appalachia,51590,20890,12352,8361,177,20169,12215,7756,198,18862,11051,7306,505,Clinton
Emporia,VA,Virginia,51595,51,TW,Tidewater,51595,2617,1702,897,18,2691,1793,886,12,2367,1531,792,44,Clinton
Fairfax,VA,Virginia,51600,51,TW,Tidewater,51600,11398,6575,4691,132,11577,6636,4762,179,11854,7363,3695,796,Clinton
Falls Church,VA,Virginia,51610,51,TW,Tidewater,51610,6750,4695,1970,85,7244,5006,2141,97,7667,5810,1323,534,Clinton
Franklin,VA,Virginia,51620,51,TW,Tidewater,51620,4427,2819,1576,32,4351,2830,1496,25,4040,2516,1421,103,Clinton
Fredericksburg,VA,Virginia,51630,51,TW,Tidewater,51630,9677,6155,3413,109,11396,7114,4054,228,11135,6690,3731,714,Clinton
Galax,VA,Virginia,51640,51,GA,Greater Appalachia,51640,2402,1052,1317,33,2273,900,1332,41,2363,680,1603,80,Trump
Hampton,VA,Virginia,51650,51,TW,Tidewater,51650,67943,46917,20476,550,71713,51733,19193,787,61489,41030,17802,2657,Clinton
Harrisonburg,VA,Virginia,51660,51,GA,Greater Appalachia,51660,14675,8444,6048,183,15541,8650,6564,327,17693,10100,6232,1361,Clinton
Hopewell,VA,Virginia,51670,51,TW,Tidewater,51670,9524,5285,4149,90,9011,5178,3737,96,8968,4722,3885,361,Clinton
Lexington,VA,Virginia,51678,51,GA,Greater Appalachia,51678,2479,1543,914,22,2677,1484,1146,47,2448,1514,766,168,Clinton
Lynchburg,VA,Virginia,51680,51,GA,Greater Appalachia,51680,34341,16269,17638,434,36242,15905,19752,585,35349,14787,17979,2583,Trump
Manassas,VA,Virginia,51683,51,TW,Tidewater,51683,13627,7518,5975,134,15154,8478,6463,213,15210,8395,5934,881,Clinton
Manassas Park,VA,Virginia,51685,51,TW,Tidewater,51685,4140,2463,1634,43,4627,2873,1696,58,5214,3218,1732,264,Clinton
Martinsville,VA,Virginia,51690,51,GA,Greater Appalachia,51690,6520,4139,2311,70,6277,3855,2312,110,5873,3531,2149,193,Clinton
Newport News,VA,Virginia,51700,51,TW,Tidewater,51700,81295,51972,28667,656,79169,50990,27224,955,68432,40997,23650,3785,Clinton
Norfolk,VA,Virginia,51710,51,TW,Tidewater,51710,88446,62819,24814,813,77925,55654,21366,905,75172,51429,19875,3868,Clinton
Norton,VA,Virginia,51720,51,GA,Greater Appalachia,51720,1512,743,744,25,1486,566,895,25,1456,383,1021,52,Trump
Petersburg,VA,Virginia,51730,51,TW,Tidewater,51730,15540,13774,1583,183,15977,14377,1526,74,13717,12005,1448,264,Clinton
Poquoson,VA,Virginia,51735,51,TW,Tidewater,51735,7065,1748,5229,88,7098,1679,5312,107,7114,1599,5089,426,Trump
Portsmouth,VA,Virginia,51740,51,TW,Tidewater,51740,46665,32327,13984,354,41860,28994,12407,459,43000,28462,12773,1765,Clinton
Radford,VA,Virginia,51750,51,GA,Greater Appalachia,51750,5429,2930,2418,81,5382,2732,2520,130,6032,2923,2637,472,Clinton
Richmond,VA,Virginia,51760,51,TW,Tidewater,51760,93085,73623,18649,813,92175,71037,19732,1406,94724,74640,14254,5830,Clinton
Roanoke,VA,Virginia,51770,51,GA,Greater Appalachia,51770,40772,24934,15394,444,37479,22179,14116,1184,41728,23403,16045,2280,Clinton
Salem,VA,Virginia,51775,51,GA,Greater Appalachia,51775,12406,5164,7088,154,12270,4756,7289,225,12129,4212,7225,692,Trump
Staunton,VA,Virginia,51790,51,GA,Greater Appalachia,51790,11015,5569,5330,116,11154,5710,5257,187,11144,5329,5129,686,Clinton
Suffolk,VA,Virginia,51800,51,TW,Tidewater,51800,39908,22446,17165,297,42381,24194,17778,409,41929,23012,17206,1711,Clinton
Virginia Beach,VA,Virginia,51810,51,TW,Tidewater,51810,201249,98885,100319,2045,195823,94163,99107,2553,171876,76744,84389,10743,Trump
Waynesboro,VA,Virginia,51820,51,GA,Greater Appalachia,51820,8860,3906,4815,139,8772,3836,4789,147,9114,3762,4798,554,Trump
Williamsburg,VA,Virginia,51830,51,TW,Tidewater,51830,6787,4328,2353,106,7722,4901,2678,143,7534,5199,1921,414,Clinton
Winchester,VA,Virginia,51840,51,GA,Greater Appalachia,51840,10126,5268,4725,133,10254,5089,4943,222,10574,5161,4786,627,Clinton
Adams,WA,Washington,53001,53,FW,Far West,53001,4858,1552,3222,84,4707,1516,3111,80,4081,1118,2740,223,Trump
Asotin,WA,Washington,53003,53,FW,Far West,53003,9780,4139,5451,190,9883,3993,5647,243,9684,3118,5712,854,Trump
Benton,WA,Washington,53005,53,FW,Far West,53005,72911,26288,45345,1278,78874,27846,49105,1923,76907,25173,45594,6140,Trump
Chelan,WA,Washington,53007,53,FW,Far West,53007,31958,13781,17605,572,30952,12519,17741,692,27415,10770,15070,1575,Trump
Clallam,WA,Washington,53009,53,LC,Left Coast,53009,38519,19470,18199,850,35242,17231,17087,924,32985,15154,15685,2146,Trump
Clark,WA,Washington,53011,53,LC,Left Coast,53011,182764,95356,84212,3196,181567,88822,88629,4116,195784,90697,90590,14497,Clinton
Columbia,WA,Washington,53013,53,FW,Far West,53013,2228,686,1499,43,2222,634,1545,43,2171,523,1491,157,Trump
Cowlitz,WA,Washington,53015,53,LC,Left Coast,53015,45229,24597,19554,1078,40976,20897,19107,972,45485,17842,24066,3577,Trump
Douglas,WA,Washington,53017,53,FW,Far West,53017,15209,5848,9098,263,14678,5047,9287,344,11467,3600,7208,659,Trump
Ferry,WA,Washington,53019,53,FW,Far West,53019,3501,1467,1916,118,3391,1276,1966,149,3560,1091,2178,291,Trump
Franklin,WA,Washington,53021,53,FW,Far West,53021,19696,7361,12037,298,18940,6876,11657,407,20584,7839,11358,1387,Trump
Garfield,WA,Washington,53023,53,FW,Far West,53023,1373,385,968,20,1275,335,912,28,1232,276,841,115,Trump
Grant,WA,Washington,53025,53,FW,Far West,53025,27438,9601,17153,684,27041,8746,17570,725,28260,7768,18482,2010,Trump
Grays Harbor,WA,Washington,53027,53,LC,Left Coast,53027,29184,16354,12104,726,28224,15692,11743,789,26736,11378,13269,2089,Trump
Island,WA,Washington,53029,53,LC,Left Coast,53029,42159,22058,19426,675,41319,21080,19251,988,42425,20766,18259,3400,Clinton
Jefferson,WA,Washington,53031,53,LC,Left Coast,53031,19991,13252,6330,409,18717,11985,6113,619,20100,12556,5986,1558,Clinton
King,WA,Washington,53033,53,LC,Left Coast,53033,922032,648230,259716,14086,871654,599796,252090,19768,910823,657149,197781,55893,Clinton
Kitsap,WA,Washington,53035,53,LC,Left Coast,53035,124337,68624,53297,2416,109919,59701,47468,2750,118625,60561,46762,11302,Clinton
Kittitas,WA,Washington,53037,53,FW,Far West,53037,17868,8030,9471,367,15152,6462,8372,318,18334,7190,9845,1299,Trump
Klickitat,WA,Washington,53039,53,FW,Far West,53039,10164,4965,4944,255,9861,4373,5138,350,9859,3781,5390,688,Trump
Lewis,WA,Washington,53041,53,LC,Left Coast,53041,34705,13624,20278,803,26348,9772,15954,622,24995,7236,16273,1486,Trump
Lincoln,WA,Washington,53043,53,FW,Far West,53043,5977,2032,3803,142,5804,1649,4024,131,5692,1238,4095,359,Trump
Mason,WA,Washington,53045,53,LC,Left Coast,53045,28306,15050,12600,656,27897,14568,12637,692,27767,11872,13539,2356,Trump
Okanogan,WA,Washington,53047,53,FW,Far West,53047,16870,7613,8798,459,12781,5259,7151,371,10893,3980,6305,608,Trump
Pacific,WA,Washington,53049,53,LC,Left Coast,53049,10937,6094,4555,288,10477,5684,4484,309,10667,4597,5338,732,Trump
Pend Oreille,WA,Washington,53051,53,FW,Far West,53051,6552,2562,3717,273,6649,2501,3942,206,6788,1932,4364,492,Trump
Pierce,WA,Washington,53053,53,LC,Left Coast,53053,329520,181824,141673,6023,332134,180478,144026,7630,322592,160306,136046,26240,Clinton
San Juan,WA,Washington,53055,53,LC,Left Coast,53055,10531,7374,2958,199,10345,6943,3061,341,10589,7053,2651,885,Clinton
Skagit,WA,Washington,53057,53,LC,Left Coast,53057,55886,30053,24687,1146,42273,21875,19418,980,54831,26076,24330,4425,Clinton
Skamania,WA,Washington,53059,53,LC,Left Coast,53059,5490,2817,2524,149,5326,2554,2624,148,5587,2207,2910,470,Trump
Snohomish,WA,Washington,53061,53,LC,Left Coast,53061,320333,187294,126722,6317,298759,169927,121642,7190,309496,167943,116433,25120,Clinton
Spokane,WA,Washington,53063,53,FW,Far West,53063,219511,105786,108314,5411,202088,91977,104797,5314,208081,86590,103846,17645,Trump
Stevens,WA,Washington,53065,53,FW,Far West,53065,22341,8499,13132,710,17281,6014,10794,473,16438,4348,11059,1031,Trump
Thurston,WA,Washington,53067,53,LC,Left Coast,53067,126709,75882,48366,2461,111652,64879,43703,3070,122301,65015,46219,11067,Clinton
Wahkiakum,WA,Washington,53069,53,LC,Left Coast,53069,2294,1121,1105,68,2285,1091,1115,79,2333,824,1328,181,Trump
Walla Walla,WA,Washington,53071,53,FW,Far West,53071,24727,10081,14182,464,15155,5713,9098,344,19718,7550,10775,1393,Trump
Whatcom,WA,Washington,53073,53,LC,Left Coast,53073,100339,58236,40205,1898,91158,49743,38764,2651,108223,59402,40247,8574,Clinton
Whitman,WA,Washington,53075,53,FW,Far West,53075,17589,9070,8104,415,14851,6910,7460,481,12128,5521,5462,1145,Clinton
Yakima,WA,Washington,53077,53,FW,Far West,53077,77062,33792,41946,1324,62449,25945,35381,1123,72306,28484,39593,4229,Trump
Barbour,WV,West Virginia,54001,54,GA,Greater Appalachia,54001,6232,2419,3685,128,5733,1761,3804,168,6024,1213,4509,302,Trump
Berkeley,WV,West Virginia,54003,54,GA,Greater Appalachia,54003,37291,15994,20841,456,36804,14122,21956,726,42770,12287,28210,2273,Trump
Boone,WV,West Virginia,54005,54,GA,Greater Appalachia,54005,8366,4529,3632,205,8434,2777,5414,243,8654,1783,6483,388,Trump
Braxton,WV,West Virginia,54007,54,GA,Greater Appalachia,54007,5408,2704,2629,75,4756,1985,2692,79,5063,1315,3516,232,Trump
Brooke,WV,West Virginia,54009,54,ML,Midlands,54009,9855,4717,4961,177,9224,3984,5014,226,9540,2549,6574,417,Trump
Cabell,WV,West Virginia,54011,54,GA,Greater Appalachia,54011,34591,15292,18793,506,31744,13380,17779,585,32701,11306,19648,1747,Trump
Calhoun,WV,West Virginia,54013,54,GA,Greater Appalachia,54013,2429,993,1366,70,2157,801,1288,68,2604,456,2023,125,Trump
Clay,WV,West Virginia,54015,54,GA,Greater Appalachia,54015,3265,1421,1755,89,2989,922,1957,110,2958,566,2289,103,Trump
Doddridge,WV,West Virginia,54017,54,GA,Greater Appalachia,54017,3018,735,2218,65,2743,571,2108,64,2826,360,2347,119,Trump
Fayette,WV,West Virginia,54019,54,GA,Greater Appalachia,54019,15192,7242,7658,292,13971,5368,8304,299,15187,4246,10263,678,Trump
Gilmer,WV,West Virginia,54021,54,GA,Greater Appalachia,54021,2521,1004,1445,72,2482,830,1580,72,2528,537,1889,102,Trump
Grant,WV,West Virginia,54023,54,GA,Greater Appalachia,54023,4218,997,3166,55,4572,713,3775,84,4945,510,4338,97,Trump
Greenbrier,WV,West Virginia,54025,54,GA,Greater Appalachia,54025,13726,5881,7567,278,12872,4681,7873,318,13984,3743,9499,742,Trump
Hampshire,WV,West Virginia,54027,54,GA,Greater Appalachia,54027,8346,2983,5222,141,7972,2294,5514,164,8557,1576,6646,335,Trump
Hancock,WV,West Virginia,54029,54,ML,Midlands,54029,13220,5504,7518,198,11991,4571,7159,261,12642,3247,8870,525,Trump
Hardy,WV,West Virginia,54031,54,GA,Greater Appalachia,54031,5406,1901,3376,129,5149,1477,3523,149,6022,1249,4544,229,Trump
Harrison,WV,West Virginia,54033,54,GA,Greater Appalachia,54033,31870,13582,17824,464,25948,9660,15755,533,27868,7675,18687,1506,Trump
Jackson,WV,West Virginia,54035,54,GA,Greater Appalachia,54035,12225,4861,7148,216,11465,3824,7360,281,12108,2648,8959,501,Trump
Jefferson,WV,West Virginia,54037,54,GA,Greater Appalachia,54037,22540,11687,10600,253,21776,10215,11090,471,24007,9458,13144,1405,Trump
Kanawha,WV,West Virginia,54039,54,GA,Greater Appalachia,54039,82480,40594,40952,934,74451,32190,41037,1224,74996,27985,43464,3547,Trump
Lewis,WV,West Virginia,54041,54,GA,Greater Appalachia,54041,6603,2109,4335,159,6243,1719,4349,175,6885,1336,5245,304,Trump
Lincoln,WV,West Virginia,54043,54,GA,Greater Appalachia,54043,6835,3029,3637,169,6747,2204,4336,207,6988,1435,5257,296,Trump
Logan,WV,West Virginia,54045,54,GA,Greater Appalachia,54045,13464,5873,7326,265,11901,3461,8186,254,12315,2082,9866,367,Trump
McDowell,WV,West Virginia,54047,54,GA,Greater Appalachia,54047,6430,3430,2882,118,6136,2086,3931,119,6179,1429,4614,136,Trump
Marion,WV,West Virginia,54049,54,GA,Greater Appalachia,54049,23603,11618,11501,484,21414,8905,11981,528,22910,6926,14592,1392,Trump
Marshall,WV,West Virginia,54051,54,GA,Greater Appalachia,54051,14000,5996,7759,245,9849,3395,6208,246,13083,2894,9565,624,Trump
Mason,WV,West Virginia,54053,54,GA,Greater Appalachia,54053,10603,4484,5853,266,9713,3738,5706,269,10115,2069,7597,449,Trump
Mercer,WV,West Virginia,54055,54,GA,Greater Appalachia,54055,21022,7450,13246,326,21216,5416,15406,394,22919,4689,17362,868,Trump
Mineral,WV,West Virginia,54057,54,GA,Greater Appalachia,54057,11547,3750,7616,181,10784,2836,7687,261,11410,2019,8957,434,Trump
Mingo,WV,West Virginia,54059,54,GA,Greater Appalachia,54059,8338,3582,4587,169,8794,2421,6163,210,9469,1365,7876,228,Trump
Monongalia,WV,West Virginia,54061,54,GA,Greater Appalachia,54061,33377,17060,15775,542,31140,13664,16672,804,35733,14568,18278,2887,Trump
Monroe,WV,West Virginia,54063,54,GA,Greater Appalachia,54063,5575,2014,3397,164,5152,1441,3571,140,5670,1089,4337,244,Trump
Morgan,WV,West Virginia,54065,54,GA,Greater Appalachia,54065,7276,2721,4428,127,7037,2361,4508,168,7635,1568,5718,349,Trump
Nicholas,WV,West Virginia,54067,54,GA,Greater Appalachia,54067,9361,4357,4804,200,8676,2635,5823,218,9385,1821,7169,395,Trump
Ohio,WV,West Virginia,54069,54,GA,Greater Appalachia,54069,19540,8593,10694,253,17541,6623,10577,341,17819,5452,11077,1290,Trump
Pendleton,WV,West Virginia,54071,54,GA,Greater Appalachia,54071,3395,1310,2035,50,3224,1067,2087,70,3212,726,2388,98,Trump
Pleasants,WV,West Virginia,54073,54,GA,Greater Appalachia,54073,2974,1142,1772,60,2807,942,1805,60,3130,620,2342,168,Trump
Pocahontas,WV,West Virginia,54075,54,GA,Greater Appalachia,54075,3641,1548,2011,82,3553,1298,2167,88,3619,924,2474,221,Trump
Preston,WV,West Virginia,54077,54,GA,Greater Appalachia,54077,11794,4205,7325,264,11089,2916,7841,332,12611,2462,9501,648,Trump
Putnam,WV,West Virginia,54079,54,GA,Greater Appalachia,54079,24778,9334,15162,282,23501,7198,15926,377,24443,5784,17455,1204,Trump
Raleigh,WV,West Virginia,54081,54,GA,Greater Appalachia,54081,28257,10237,17548,472,28499,7651,20375,473,29311,6362,21835,1114,Trump
Randolph,WV,West Virginia,54083,54,GA,Greater Appalachia,54083,10831,4539,6060,232,9727,3325,6150,252,10816,2724,7583,509,Trump
Ritchie,WV,West Virginia,54085,54,GA,Greater Appalachia,54085,3845,998,2781,66,3749,762,2889,98,4040,490,3376,174,Trump
Roane,WV,West Virginia,54087,54,GA,Greater Appalachia,54087,5563,2511,2943,109,5027,1928,2973,126,5234,1220,3772,242,Trump
Summers,WV,West Virginia,54089,54,GA,Greater Appalachia,54089,5316,2290,2891,135,4712,1612,2968,132,4847,1186,3444,217,Trump
Taylor,WV,West Virginia,54091,54,GA,Greater Appalachia,54091,6203,2462,3605,136,5887,1933,3827,127,6498,1483,4701,314,Trump
Tucker,WV,West Virginia,54093,54,GA,Greater Appalachia,54093,3507,1288,2123,96,3118,876,2160,82,3464,750,2557,157,Trump
Tyler,WV,West Virginia,54095,54,GA,Greater Appalachia,54095,3741,1241,2415,85,3245,880,2291,74,3621,505,2967,149,Trump
Upshur,WV,West Virginia,54097,54,GA,Greater Appalachia,54097,8970,2925,5911,134,8195,2143,5878,174,9180,1763,6971,446,Trump
Wayne,WV,West Virginia,54099,54,GA,Greater Appalachia,54099,15426,6137,8947,342,13923,4915,8673,335,15080,3334,11077,669,Trump
Webster,WV,West Virginia,54101,54,GA,Greater Appalachia,54101,3052,1552,1386,114,2744,939,1708,97,2955,554,2284,117,Trump
Wetzel,WV,West Virginia,54103,54,GA,Greater Appalachia,54103,6452,2942,3342,168,5808,2194,3449,165,6191,1348,4461,382,Trump
Wirt,WV,West Virginia,54105,54,GA,Greater Appalachia,54105,2324,782,1496,46,2163,673,1422,68,2410,383,1903,124,Trump
Wood,WV,West Virginia,54107,54,GA,Greater Appalachia,54107,35990,12573,22896,521,33600,11067,21980,553,35256,8327,25168,1761,Trump
Wyoming,WV,West Virginia,54109,54,GA,Greater Appalachia,54109,7530,2735,4621,174,7496,1575,5751,170,7809,1061,6527,221,Trump
Adams,WI,Wisconsin,55001,55,YK,Yankeedom,55001,9986,5806,3974,206,10263,5537,4643,83,10107,3780,5983,344,Trump
Ashland,WI,Wisconsin,55003,55,YK,Yankeedom,55003,8574,5818,2634,122,8342,5387,2816,139,7926,4136,3428,362,Clinton
Barron,WI,Wisconsin,55005,55,YK,Yankeedom,55005,22886,12078,10457,351,22583,10883,11413,287,22514,7881,13595,1038,Trump
Bayfield,WI,Wisconsin,55007,55,YK,Yankeedom,55007,9468,5972,3365,131,9759,6025,3597,137,9491,4953,4125,413,Clinton
Brown,WI,Wisconsin,55009,55,YK,Yankeedom,55009,124754,67269,55854,1631,128514,62433,64738,1343,127497,53358,67192,6947,Trump
Buffalo,WI,Wisconsin,55011,55,YK,Yankeedom,55011,7000,3949,2923,128,7008,3569,3352,87,6921,2531,4049,341,Trump
Burnett,WI,Wisconsin,55013,55,YK,Yankeedom,55013,8688,4337,4200,151,8634,3981,4541,112,8719,2948,5412,359,Trump
Calumet,WI,Wisconsin,55015,55,YK,Yankeedom,55015,26474,13295,12722,457,26336,11477,14519,340,26429,9634,15345,1450,Trump
Chippewa,WI,Wisconsin,55017,55,YK,Yankeedom,55017,30231,16239,13492,500,30914,15211,15371,332,31471,11875,17912,1684,Trump
Clark,WI,Wisconsin,55019,55,YK,Yankeedom,55019,14187,7454,6383,350,13740,6173,7394,173,13548,4225,8645,678,Trump
Columbia,WI,Wisconsin,55021,55,YK,Yankeedom,55021,29272,16661,12193,418,30460,17158,13014,288,29287,13525,14160,1602,Trump
Crawford,WI,Wisconsin,55023,55,YK,Yankeedom,55023,7981,4987,2830,164,7791,4622,3064,105,7678,3426,3844,408,Trump
Dane,WI,Wisconsin,55025,55,YK,Yankeedom,55025,282939,205984,73065,3890,302845,215389,83459,3997,304729,217506,71270,15953,Clinton
Dodge,WI,Wisconsin,55027,55,YK,Yankeedom,55027,42823,19183,23015,625,44379,18745,25190,444,42818,13968,26643,2207,Trump
Door,WI,Wisconsin,55029,55,YK,Yankeedom,55029,17481,10142,7112,227,17607,9338,8109,160,17398,8026,8584,788,Trump
Douglas,WI,Wisconsin,55031,55,YK,Yankeedom,55031,24066,15830,7835,401,22862,14855,7698,309,22185,11342,9657,1186,Clinton
Dunn,WI,Wisconsin,55033,55,YK,Yankeedom,55033,22989,13002,9566,421,21899,11303,10210,386,22029,9025,11487,1517,Trump
Eau Claire,WI,Wisconsin,55035,55,YK,Yankeedom,55035,55010,33146,20959,905,54595,30618,23218,759,54080,27271,23301,3508,Clinton
Florence,WI,Wisconsin,55037,55,YK,Yankeedom,55037,2685,1134,1512,39,2615,952,1643,20,2651,666,1897,88,Trump
Fond du Lac,WI,Wisconsin,55039,55,YK,Yankeedom,55039,52323,23463,28164,696,53272,22356,30329,587,51094,17391,31044,2659,Trump
Forest,WI,Wisconsin,55041,55,YK,Yankeedom,55041,4683,2673,1963,47,4643,2421,2172,50,4507,1583,2787,137,Trump
Grant,WI,Wisconsin,55043,55,YK,Yankeedom,55043,24320,14875,9068,377,24160,13574,10255,331,24051,10047,12347,1657,Trump
Green,WI,Wisconsin,55045,55,YK,Yankeedom,55045,18534,11502,6730,302,19302,11196,7848,258,18791,9121,8693,977,Clinton
Green Lake,WI,Wisconsin,55047,55,YK,Yankeedom,55047,9536,4000,5393,143,9657,3790,5779,88,9315,2700,6210,405,Trump
Iowa,WI,Wisconsin,55049,55,YK,Yankeedom,55049,11969,7987,3829,153,12515,8099,4302,114,12123,6669,4809,645,Clinton
Iron,WI,Wisconsin,55051,55,YK,Yankeedom,55051,3432,1914,1464,54,3620,1783,1788,49,3477,1273,2090,114,Trump
Jackson,WI,Wisconsin,55053,55,YK,Yankeedom,55053,9251,5572,3552,127,9290,5297,3900,93,9202,3821,4907,474,Trump
Jefferson,WI,Wisconsin,55055,55,YK,Yankeedom,55055,43166,21448,21096,622,44136,20136,23489,511,42324,16559,23409,2356,Trump
Juneau,WI,Wisconsin,55057,55,YK,Yankeedom,55057,11530,6186,5148,196,11781,6237,5400,144,11736,4100,7188,448,Trump
Kenosha,WI,Wisconsin,55059,55,YK,Yankeedom,55059,78789,45836,31609,1344,80661,44838,34942,881,75825,35770,36025,4030,Trump
Kewaunee,WI,Wisconsin,55061,55,YK,Yankeedom,55061,10787,5902,4711,174,11018,5151,5746,121,10742,3623,6616,503,Trump
La Crosse,WI,Wisconsin,55063,55,YK,Yankeedom,55063,63218,38524,23701,993,63212,36632,25711,869,62785,32402,26384,3999,Clinton
Lafayette,WI,Wisconsin,55065,55,YK,Yankeedom,55065,7831,4732,2984,115,7928,4534,3313,81,7602,3288,3977,337,Trump
Langlade,WI,Wisconsin,55067,55,YK,Yankeedom,55067,10402,5182,5081,139,10482,4569,5810,103,10093,3260,6436,397,Trump
Lincoln,WI,Wisconsin,55069,55,YK,Yankeedom,55069,15268,8424,6519,325,15152,7543,7444,165,14563,5370,8400,793,Trump
Manitowoc,WI,Wisconsin,55071,55,YK,Yankeedom,55071,42414,22428,19234,752,42488,20382,21581,525,39991,14563,23234,2194,Trump
Marathon,WI,Wisconsin,55073,55,YK,Yankeedom,55073,67940,36367,30345,1228,69637,32330,36568,739,68849,26476,39010,3363,Trump
Marinette,WI,Wisconsin,55075,55,YK,Yankeedom,55075,21255,11195,9726,334,20712,9868,10609,235,19979,6243,12995,741,Trump
Marquette,WI,Wisconsin,55077,55,YK,Yankeedom,55077,7846,4068,3654,124,7944,4112,3758,74,7813,2808,4712,293,Trump
Menominee,WI,Wisconsin,55078,55,YK,Yankeedom,55078,1448,1257,185,6,1376,1191,179,6,1279,1003,269,7,Clinton
Milwaukee,WI,Wisconsin,55079,55,YK,Yankeedom,55079,475192,319819,149445,5928,490944,328090,158430,4424,434970,288986,126091,19893,Clinton
Monroe,WI,Wisconsin,55081,55,YK,Yankeedom,55081,19152,10198,8666,288,19389,9505,9637,247,19554,7047,11442,1065,Trump
Oconto,WI,Wisconsin,55083,55,YK,Yankeedom,55083,18968,9927,8755,286,19727,8810,10691,226,19924,5886,13255,783,Trump
